,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
8,Beinn a' Chroin,AM,some clouds,13,11,19,15,15.0,5.0,12.0,17.0,3,0.0,5.0,8.0,2025-10-21 23:11:31.511769
9,Beinn a' Chroin,PM,some clouds,13,13,19,19,20.0,5.0,13.0,19.0,3,0.0,0.0,3.0,2025-10-21 23:11:31.511769
11,Beinn a' Chroin,AM,rain shwrs,10,9,17,17,25.0,5.0,9.5,17.0,0,0.0,0.0,0.0,2025-10-22 23:11:31.511769
12,Beinn a' Chroin,PM,some clouds,8,7,16,15,30.0,20.0,7.5,15.5,3,0.0,0.0,3.0,2025-10-22 23:11:31.511769
14,Beinn a' Chroin,AM,light rain,7,6,16,13,10.0,5.0,6.5,14.5,0,0.0,5.0,5.0,2025-10-23 23:11:31.511769
15,Beinn a' Chroin,PM,rain shwrs,8,7,16,14,35.0,20.0,7.5,15.0,0,0.0,0.0,0.0,2025-10-23 23:11:31.511769
0,Beinn a' Ghlò,PM,light rain,12,11,17,16,15.0,10.0,11.5,16.5,0,0.0,5.0,5.0,2025-10-23 23:11:31.511769
2,Beinn a' Ghlò,AM,light rain,8,8,13,13,20.0,10.0,8.0,13.0,0,0.0,5.0,5.0,2025-10-24 23:11:31.511769
3,Beinn a' Ghlò,PM,light rain,9,8,14,13,20.0,15.0,8.5,13.5,0,0.0,0.0,0.0,2025-10-24 23:11:31.511769
5,Beinn a' Ghlò,AM,rain shwrs,6,5,12,11,25.0,20.0,5.5,11.5,0,0.0,5.0,5.0,2025-10-25 23:11:31.511769
6,Beinn a' Ghlò,PM,some clouds,7,6,12,12,20.0,15.0,6.5,12.0,3,0.0,5.0,8.0,2025-10-25 23:11:31.511769
8,Beinn a' Ghlò,AM,clear,12,10,17,14,15.0,10.0,11.0,15.5,2,0.0,5.0,7.0,2025-10-26 23:11:31.511769
9,Beinn a' Ghlò,PM,some clouds,13,13,17,17,10.0,10.0,13.0,17.0,3,0.0,0.0,3.0,2025-10-26 23:11:31.511769
11,Beinn a' Ghlò,AM,rain shwrs,10,9,15,15,25.0,20.0,9.5,15.0,0,0.0,0.0,0.0,2025-10-27 23:11:31.511769
12,Beinn a' Ghlò,PM,some clouds,9,6,14,12,30.0,25.0,7.5,13.0,3,0.0,0.0,3.0,2025-10-27 23:11:31.511769
14,Beinn a' Ghlò,AM,light rain,7,5,13,10,15.0,10.0,6.0,11.5,0,0.0,5.0,5.0,2025-10-28 23:11:31.511769
15,Beinn a' Ghlò,PM,rain shwrs,8,6,13,12,35.0,30.0,7.0,12.5,0,0.0,0.0,0.0,2025-10-28 23:11:31.511769
0,Beinn Achaladair,PM,light rain,11,10,17,15,25.0,10.0,10.5,16.0,0,0.0,5.0,5.0,2025-10-28 23:11:31.511769
2,Beinn Achaladair,AM,light rain,9,8,17,15,15.0,5.0,8.5,16.0,0,0.0,5.0,5.0,2025-10-29 23:11:31.511769
3,Beinn Achaladair,PM,rain shwrs,9,8,16,15,15.0,10.0,8.5,15.5,0,0.0,0.0,0.0,2025-10-29 23:11:31.511769
5,Beinn Achaladair,AM,some clouds,6,6,15,14,20.0,10.0,6.0,14.5,3,0.0,5.0,8.0,2025-10-30 23:11:31.511769
6,Beinn Achaladair,PM,some clouds,7,7,15,15,10.0,5.0,7.0,15.0,3,0.0,5.0,8.0,2025-10-30 23:11:31.511769
8,Beinn Achaladair,AM,some clouds,12,10,17,14,20.0,5.0,11.0,15.5,3,0.0,5.0,8.0,2025-10-31 23:11:31.511769
9,Beinn Achaladair,PM,some clouds,13,12,19,17,25.0,5.0,12.5,18.0,3,0.0,0.0,3.0,2025-10-31 23:11:31.511769
11,Beinn Achaladair,AM,rain shwrs,9,8,16,16,25.0,10.0,8.5,16.0,0,0.0,0.0,0.0,2025-11-01 23:11:31.511769
12,Beinn Achaladair,PM,rain shwrs,7,6,15,14,30.0,25.0,6.5,14.5,0,0.0,0.0,0.0,2025-11-01 23:11:31.511769
14,Beinn Achaladair,AM,light rain,6,6,14,13,15.0,5.0,6.0,13.5,0,0.0,5.0,5.0,2025-11-02 23:11:31.511769
15,Beinn Achaladair,PM,rain shwrs,7,6,15,13,35.0,25.0,6.5,14.0,0,0.0,0.0,0.0,2025-11-02 23:11:31.511769
0,Beinn an Dothaidh,PM,light rain,11,10,16,15,25.0,10.0,10.5,15.5,0,0.0,5.0,5.0,2025-11-02 23:11:31.511769
2,Beinn an Dothaidh,AM,light rain,9,8,17,15,15.0,5.0,8.5,16.0,0,0.0,5.0,5.0,2025-11-03 23:11:31.511769
3,Beinn an Dothaidh,PM,rain shwrs,9,8,16,15,15.0,10.0,8.5,15.5,0,0.0,0.0,0.0,2025-11-03 23:11:31.511769
5,Beinn an Dothaidh,AM,some clouds,7,6,15,14,15.0,10.0,6.5,14.5,3,0.0,5.0,8.0,2025-11-04 23:11:31.511769
6,Beinn an Dothaidh,PM,some clouds,8,7,15,15,10.0,5.0,7.5,15.0,3,0.0,5.0,8.0,2025-11-04 23:11:31.511769
8,Beinn an Dothaidh,AM,some clouds,12,11,17,14,15.0,5.0,11.5,15.5,3,0.0,5.0,8.0,2025-11-05 23:11:31.511769
9,Beinn an Dothaidh,PM,some clouds,13,12,19,17,25.0,5.0,12.5,18.0,3,0.0,0.0,3.0,2025-11-05 23:11:31.511769
11,Beinn an Dothaidh,AM,rain shwrs,9,8,16,16,25.0,10.0,8.5,16.0,0,0.0,0.0,0.0,2025-11-06 23:11:31.511769
12,Beinn an Dothaidh,PM,rain shwrs,7,7,15,14,30.0,25.0,7.0,14.5,0,0.0,0.0,0.0,2025-11-06 23:11:31.511769
14,Beinn an Dothaidh,AM,light rain,7,6,14,13,15.0,5.0,6.5,13.5,0,0.0,5.0,5.0,2025-11-07 23:11:31.511769
15,Beinn an Dothaidh,PM,rain shwrs,7,6,15,13,35.0,25.0,6.5,14.0,0,0.0,0.0,0.0,2025-11-07 23:11:31.511769
0,Beinn Bhreac,PM,light rain,13,13,19,17,10.0,10.0,13.0,18.0,0,0.0,5.0,5.0,2025-11-07 23:11:31.511769
2,Beinn Bhreac,AM,light rain,9,9,14,14,15.0,10.0,9.0,14.0,0,0.0,5.0,5.0,2025-11-08 23:11:31.511769
3,Beinn Bhreac,PM,light rain,9,8,15,13,15.0,10.0,8.5,14.0,0,0.0,0.0,0.0,2025-11-08 23:11:31.511769
5,Beinn Bhreac,AM,light rain,8,7,13,12,25.0,15.0,7.5,12.5,0,0.0,5.0,5.0,2025-11-09 23:11:31.511769
6,Beinn Bhreac,PM,light rain,8,8,14,13,20.0,15.0,8.0,13.5,0,0.0,5.0,5.0,2025-11-09 23:11:31.511769
8,Beinn Bhreac,AM,clear,13,12,19,15,10.0,5.0,12.5,17.0,2,0.0,5.0,7.0,2025-11-10 23:11:31.511769
9,Beinn Bhreac,PM,some clouds,14,14,19,19,5.0,5.0,14.0,19.0,3,0.0,0.0,3.0,2025-11-10 23:11:31.511769
11,Beinn Bhreac,AM,rain shwrs,12,11,17,16,20.0,15.0,11.5,16.5,0,0.0,0.0,0.0,2025-11-11 23:11:31.511769
12,Beinn Bhreac,PM,some clouds,11,8,16,13,30.0,25.0,9.5,14.5,3,0.0,0.0,3.0,2025-11-11 23:11:31.511769
14,Beinn Bhreac,AM,light rain,8,7,14,12,10.0,5.0,7.5,13.0,0,0.0,5.0,5.0,2025-11-12 23:11:31.511769
15,Beinn Bhreac,PM,rain shwrs,9,8,15,13,35.0,25.0,8.5,14.0,0,0.0,0.0,0.0,2025-11-12 23:11:31.511769
0,Beinn Bhrotain,PM,light rain,11,11,18,17,10.0,10.0,11.0,17.5,0,0.0,5.0,5.0,2025-11-12 23:11:31.511769
2,Beinn Bhrotain,AM,light rain,7,7,14,13,15.0,10.0,7.0,13.5,0,0.0,5.0,5.0,2025-11-13 23:11:31.511769
3,Beinn Bhrotain,PM,light rain,7,6,14,13,20.0,10.0,6.5,13.5,0,0.0,0.0,0.0,2025-11-13 23:11:31.511769
5,Beinn Bhrotain,AM,rain shwrs,6,5,13,12,25.0,15.0,5.5,12.5,0,0.0,5.0,5.0,2025-11-14 23:11:31.511769
6,Beinn Bhrotain,PM,light rain,6,6,13,13,20.0,15.0,6.0,13.0,0,0.0,5.0,5.0,2025-11-14 23:11:31.511769
8,Beinn Bhrotain,AM,clear,11,10,18,15,15.0,5.0,10.5,16.5,2,0.0,5.0,7.0,2025-11-15 23:11:31.511769
9,Beinn Bhrotain,PM,some clouds,12,12,18,18,10.0,5.0,12.0,18.0,3,0.0,0.0,3.0,2025-11-15 23:11:31.511769
11,Beinn Bhrotain,AM,rain shwrs,9,9,17,16,20.0,15.0,9.0,16.5,0,0.0,0.0,0.0,2025-11-16 23:11:31.511769
12,Beinn Bhrotain,PM,some clouds,8,6,16,13,35.0,30.0,7.0,14.5,3,0.0,0.0,3.0,2025-11-16 23:11:31.511769
14,Beinn Bhrotain,AM,light rain,6,5,13,12,10.0,5.0,5.5,12.5,0,0.0,5.0,5.0,2025-11-17 23:11:31.511769
15,Beinn Bhrotain,PM,rain shwrs,7,6,15,13,35.0,30.0,6.5,14.0,0,0.0,0.0,0.0,2025-11-17 23:11:31.511769
0,Beinn Bhuidhe (Glen Fyne),PM,light rain,11,10,16,16,25.0,5.0,10.5,16.0,0,0.0,5.0,5.0,2025-11-17 23:11:31.511769
2,Beinn Bhuidhe (Glen Fyne),AM,rain shwrs,9,9,18,16,20.0,5.0,9.0,17.0,0,0.0,5.0,5.0,2025-11-18 23:11:31.511769
3,Beinn Bhuidhe (Glen Fyne),PM,some clouds,9,8,18,16,20.0,15.0,8.5,17.0,3,0.0,0.0,3.0,2025-11-18 23:11:31.511769
5,Beinn Bhuidhe (Glen Fyne),AM,some clouds,8,7,16,15,15.0,10.0,7.5,15.5,3,0.0,5.0,8.0,2025-11-19 23:11:31.511769
6,Beinn Bhuidhe (Glen Fyne),PM,some clouds,8,8,16,16,15.0,10.0,8.0,16.0,3,0.0,5.0,8.0,2025-11-19 23:11:31.511769
8,Beinn Bhuidhe (Glen Fyne),AM,some clouds,13,11,19,15,15.0,5.0,12.0,17.0,3,0.0,5.0,8.0,2025-11-20 23:11:31.511769
9,Beinn Bhuidhe (Glen Fyne),PM,light rain,13,12,19,18,20.0,5.0,12.5,18.5,0,0.0,0.0,0.0,2025-11-20 23:11:31.511769
11,Beinn Bhuidhe (Glen Fyne),AM,rain shwrs,10,8,17,17,25.0,5.0,9.0,17.0,0,0.0,0.0,0.0,2025-11-21 23:11:31.511769
12,Beinn Bhuidhe (Glen Fyne),PM,rain shwrs,7,7,16,14,35.0,20.0,7.0,15.0,0,0.0,0.0,0.0,2025-11-21 23:11:31.511769
14,Beinn Bhuidhe (Glen Fyne),AM,light rain,7,6,14,13,15.0,5.0,6.5,13.5,0,0.0,5.0,5.0,2025-11-22 23:11:31.511769
15,Beinn Bhuidhe (Glen Fyne),PM,rain shwrs,7,7,16,14,35.0,20.0,7.0,15.0,0,0.0,0.0,0.0,2025-11-22 23:11:31.511769
0,Beinn Chabhair,PM,cloudy,12,10,18,16,25.0,5.0,11.0,17.0,1,0.0,5.0,6.0,2025-11-22 23:11:31.511769
2,Beinn Chabhair,AM,rain shwrs,10,9,18,16,15.0,5.0,9.5,17.0,0,0.0,5.0,5.0,2025-11-23 23:11:31.511769
3,Beinn Chabhair,PM,rain shwrs,10,9,18,17,15.0,10.0,9.5,17.5,0,0.0,0.0,0.0,2025-11-23 23:11:31.511769
5,Beinn Chabhair,AM,some clouds,8,7,16,16,15.0,10.0,7.5,16.0,3,0.0,5.0,8.0,2025-11-24 23:11:31.511769
6,Beinn Chabhair,PM,some clouds,8,8,16,16,10.0,5.0,8.0,16.0,3,0.0,5.0,8.0,2025-11-24 23:11:31.511769
8,Beinn Chabhair,AM,some clouds,13,11,19,15,15.0,5.0,12.0,17.0,3,0.0,5.0,8.0,2025-11-25 23:11:31.511769
9,Beinn Chabhair,PM,some clouds,13,13,19,19,20.0,5.0,13.0,19.0,3,0.0,0.0,3.0,2025-11-25 23:11:31.511769
11,Beinn Chabhair,AM,light rain,10,9,17,17,25.0,5.0,9.5,17.0,0,0.0,0.0,0.0,2025-11-26 23:11:31.511769
12,Beinn Chabhair,PM,some clouds,8,7,16,15,35.0,20.0,7.5,15.5,3,0.0,0.0,3.0,2025-11-26 23:11:31.511769
14,Beinn Chabhair,AM,light rain,7,6,15,13,10.0,0.0,6.5,14.0,0,0.0,5.0,5.0,2025-11-27 23:11:31.511769
15,Beinn Chabhair,PM,rain shwrs,8,7,16,14,35.0,20.0,7.5,15.0,0,0.0,0.0,0.0,2025-11-27 23:11:31.511769
0,Beinn Challuim,PM,light rain,11,10,17,15,25.0,5.0,10.5,16.0,0,0.0,5.0,5.0,2025-11-27 23:11:31.511769
2,Beinn Challuim,AM,light rain,9,8,17,15,15.0,5.0,8.5,16.0,0,0.0,5.0,5.0,2025-11-28 23:11:31.511769
3,Beinn Challuim,PM,rain shwrs,9,8,17,16,15.0,10.0,8.5,16.5,0,0.0,0.0,0.0,2025-11-28 23:11:31.511769
5,Beinn Challuim,AM,cloudy,7,6,15,15,20.0,10.0,6.5,15.0,1,0.0,5.0,6.0,2025-11-29 23:11:31.511769
6,Beinn Challuim,PM,some clouds,7,7,15,15,10.0,5.0,7.0,15.0,3,0.0,5.0,8.0,2025-11-29 23:11:31.511769
8,Beinn Challuim,AM,some clouds,12,11,18,14,15.0,5.0,11.5,16.0,3,0.0,5.0,8.0,2025-11-30 23:11:31.511769
9,Beinn Challuim,PM,some clouds,13,12,19,18,25.0,5.0,12.5,18.5,3,0.0,0.0,3.0,2025-11-30 23:11:31.511769
11,Beinn Challuim,AM,rain shwrs,9,8,17,17,25.0,10.0,8.5,17.0,0,0.0,0.0,0.0,2025-12-01 23:11:31.511769
12,Beinn Challuim,PM,rain shwrs,7,6,15,14,35.0,25.0,6.5,14.5,0,0.0,0.0,0.0,2025-12-01 23:11:31.511769
14,Beinn Challuim,AM,light rain,7,6,14,13,15.0,5.0,6.5,13.5,0,0.0,5.0,5.0,2025-12-02 23:11:31.511769
15,Beinn Challuim,PM,rain shwrs,7,6,15,13,35.0,25.0,6.5,14.0,0,0.0,0.0,0.0,2025-12-02 23:11:31.511769
0,Beinn Dorain,PM,light rain,11,10,14,13,25.0,15.0,10.5,13.5,0,0.0,5.0,5.0,2025-12-02 23:11:31.511769
2,Beinn Dorain,AM,light rain,8,8,13,12,15.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2025-12-03 23:11:31.511769
3,Beinn Dorain,PM,rain shwrs,8,7,13,12,15.0,10.0,7.5,12.5,0,0.0,0.0,0.0,2025-12-03 23:11:31.511769
5,Beinn Dorain,AM,some clouds,6,6,11,11,20.0,15.0,6.0,11.0,3,0.0,5.0,8.0,2025-12-04 23:11:31.511769
6,Beinn Dorain,PM,some clouds,7,7,12,12,10.0,5.0,7.0,12.0,3,0.0,5.0,8.0,2025-12-04 23:11:31.511769
8,Beinn Dorain,AM,some clouds,12,10,15,13,20.0,10.0,11.0,14.0,3,0.0,5.0,8.0,2025-12-05 23:11:31.511769
9,Beinn Dorain,PM,some clouds,13,12,16,15,25.0,15.0,12.5,15.5,3,0.0,0.0,3.0,2025-12-05 23:11:31.511769
11,Beinn Dorain,AM,rain shwrs,9,8,13,13,25.0,15.0,8.5,13.0,0,0.0,0.0,0.0,2025-12-06 23:11:31.511769
12,Beinn Dorain,PM,rain shwrs,6,6,12,11,35.0,30.0,6.0,11.5,0,0.0,0.0,0.0,2025-12-06 23:11:31.511769
14,Beinn Dorain,AM,light rain,6,5,11,10,15.0,10.0,5.5,10.5,0,0.0,5.0,5.0,2025-12-07 23:11:31.511769
15,Beinn Dorain,PM,rain shwrs,6,6,11,10,35.0,30.0,6.0,10.5,0,0.0,0.0,0.0,2025-12-07 23:11:31.511769
0,Beinn Dubhchraig,PM,light rain,11,10,16,15,25.0,5.0,10.5,15.5,0,0.0,5.0,5.0,2025-12-07 23:11:31.511769
2,Beinn Dubhchraig,AM,light rain,9,9,17,15,15.0,5.0,9.0,16.0,0,0.0,5.0,5.0,2025-12-08 23:11:31.511769
3,Beinn Dubhchraig,PM,rain shwrs,9,8,17,16,15.0,10.0,8.5,16.5,0,0.0,0.0,0.0,2025-12-08 23:11:31.511769
5,Beinn Dubhchraig,AM,some clouds,7,7,15,14,15.0,10.0,7.0,14.5,3,0.0,5.0,8.0,2025-12-09 23:11:31.511769
6,Beinn Dubhchraig,PM,some clouds,8,7,15,15,10.0,5.0,7.5,15.0,3,0.0,5.0,8.0,2025-12-09 23:11:31.511769
8,Beinn Dubhchraig,AM,some clouds,13,11,18,14,15.0,5.0,12.0,16.0,3,0.0,5.0,8.0,2025-12-10 23:11:31.511769
9,Beinn Dubhchraig,PM,some clouds,13,12,19,18,20.0,5.0,12.5,18.5,3,0.0,0.0,3.0,2025-12-10 23:11:31.511769
11,Beinn Dubhchraig,AM,rain shwrs,9,8,16,16,25.0,10.0,8.5,16.0,0,0.0,0.0,0.0,2025-12-11 23:11:31.511769
12,Beinn Dubhchraig,PM,rain shwrs,7,7,15,14,35.0,25.0,7.0,14.5,0,0.0,0.0,0.0,2025-12-11 23:11:31.511769
14,Beinn Dubhchraig,AM,light rain,7,6,14,12,15.0,5.0,6.5,13.0,0,0.0,5.0,5.0,2025-12-12 23:11:31.511769
15,Beinn Dubhchraig,PM,rain shwrs,7,6,15,13,35.0,25.0,6.5,14.0,0,0.0,0.0,0.0,2025-12-12 23:11:31.511769
0,Beinn Ghlas,PM,cloudy,12,10,16,14,20.0,15.0,11.0,15.0,1,0.0,5.0,6.0,2025-12-12 23:11:31.511769
2,Beinn Ghlas,AM,light rain,9,8,14,12,15.0,10.0,8.5,13.0,0,0.0,5.0,5.0,2025-12-13 23:11:31.511769
3,Beinn Ghlas,PM,rain shwrs,9,8,14,13,15.0,15.0,8.5,13.5,0,0.0,0.0,0.0,2025-12-13 23:11:31.511769
5,Beinn Ghlas,AM,cloudy,6,6,11,11,20.0,15.0,6.0,11.0,1,0.0,5.0,6.0,2025-12-14 23:11:31.511769
6,Beinn Ghlas,PM,some clouds,7,7,12,12,15.0,10.0,7.0,12.0,3,0.0,5.0,8.0,2025-12-14 23:11:31.511769
8,Beinn Ghlas,AM,some clouds,12,11,16,13,15.0,10.0,11.5,14.5,3,0.0,5.0,8.0,2025-12-15 23:11:31.511769
9,Beinn Ghlas,PM,some clouds,13,12,16,16,20.0,10.0,12.5,16.0,3,0.0,0.0,3.0,2025-12-15 23:11:31.511769
11,Beinn Ghlas,AM,rain shwrs,9,8,14,14,25.0,15.0,8.5,14.0,0,0.0,0.0,0.0,2025-12-16 23:11:31.511769
12,Beinn Ghlas,PM,rain shwrs,7,6,13,11,30.0,20.0,6.5,12.0,0,0.0,0.0,0.0,2025-12-16 23:11:31.511769
14,Beinn Ghlas,AM,rain shwrs,7,6,12,10,10.0,5.0,6.5,11.0,0,0.0,5.0,5.0,2025-12-17 23:11:31.511769
15,Beinn Ghlas,PM,rain shwrs,7,6,12,11,35.0,30.0,6.5,11.5,0,0.0,0.0,0.0,2025-12-17 23:11:31.511769
0,Beinn Heasgarnich,PM,light rain,11,9,17,15,25.0,10.0,10.0,16.0,0,0.0,5.0,5.0,2025-12-17 23:11:31.511769
2,Beinn Heasgarnich,AM,light rain,9,8,16,14,20.0,5.0,8.5,15.0,0,0.0,5.0,5.0,2025-12-18 23:11:31.511769
3,Beinn Heasgarnich,PM,rain shwrs,9,8,16,15,15.0,10.0,8.5,15.5,0,0.0,0.0,0.0,2025-12-18 23:11:31.511769
5,Beinn Heasgarnich,AM,cloudy,6,6,14,14,20.0,15.0,6.0,14.0,1,0.0,5.0,6.0,2025-12-19 23:11:31.511769
6,Beinn Heasgarnich,PM,some clouds,7,7,15,14,15.0,5.0,7.0,14.5,3,0.0,5.0,8.0,2025-12-19 23:11:31.511769
8,Beinn Heasgarnich,AM,some clouds,12,11,17,14,20.0,5.0,11.5,15.5,3,0.0,5.0,8.0,2025-12-20 23:11:31.511769
9,Beinn Heasgarnich,PM,some clouds,13,12,18,17,25.0,10.0,12.5,17.5,3,0.0,0.0,3.0,2025-12-20 23:11:31.511769
11,Beinn Heasgarnich,AM,rain shwrs,9,8,16,16,25.0,10.0,8.5,16.0,0,0.0,0.0,0.0,2025-12-21 23:11:31.511769
12,Beinn Heasgarnich,PM,rain shwrs,7,6,14,13,30.0,25.0,6.5,13.5,0,0.0,0.0,0.0,2025-12-21 23:11:31.511769
14,Beinn Heasgarnich,AM,light rain,6,6,14,12,15.0,5.0,6.0,13.0,0,0.0,5.0,5.0,2025-12-22 23:11:31.511769
15,Beinn Heasgarnich,PM,rain shwrs,6,6,14,13,35.0,25.0,6.0,13.5,0,0.0,0.0,0.0,2025-12-22 23:11:31.511769
0,Beinn Ime,PM,light rain,11,9,14,13,25.0,15.0,10.0,13.5,0,0.0,5.0,5.0,2025-12-22 23:11:31.511769
2,Beinn Ime,AM,rain shwrs,9,8,14,12,20.0,10.0,8.5,13.0,0,0.0,5.0,5.0,2025-12-23 23:11:31.511769
3,Beinn Ime,PM,some clouds,9,8,14,13,20.0,15.0,8.5,13.5,3,0.0,0.0,3.0,2025-12-23 23:11:31.511769
5,Beinn Ime,AM,some clouds,7,6,12,11,15.0,10.0,6.5,11.5,3,0.0,5.0,8.0,2025-12-24 23:11:31.511769
6,Beinn Ime,PM,some clouds,8,7,12,12,15.0,10.0,7.5,12.0,3,0.0,5.0,8.0,2025-12-24 23:11:31.511769
8,Beinn Ime,AM,some clouds,13,11,16,13,20.0,10.0,12.0,14.5,3,0.0,5.0,8.0,2025-12-25 23:11:31.511769
9,Beinn Ime,PM,some clouds,13,12,16,15,25.0,10.0,12.5,15.5,3,0.0,0.0,3.0,2025-12-25 23:11:31.511769
11,Beinn Ime,AM,light rain,9,8,13,12,30.0,20.0,8.5,12.5,0,0.0,0.0,0.0,2025-12-26 23:11:31.511769
12,Beinn Ime,PM,some clouds,7,7,11,11,35.0,25.0,7.0,11.0,3,0.0,0.0,3.0,2025-12-26 23:11:31.511769
14,Beinn Ime,AM,light rain,7,6,11,9,15.0,5.0,6.5,10.0,0,0.0,5.0,5.0,2025-12-27 23:11:31.511769
15,Beinn Ime,PM,rain shwrs,7,6,12,10,35.0,30.0,6.5,11.0,0,0.0,0.0,0.0,2025-12-27 23:11:31.511769
0,Beinn Mhanach,PM,light rain,12,10,17,15,25.0,5.0,11.0,16.0,0,0.0,5.0,5.0,2025-12-27 23:11:31.511769
2,Beinn Mhanach,AM,light rain,9,9,17,15,15.0,5.0,9.0,16.0,0,0.0,5.0,5.0,2025-12-28 23:11:31.511769
3,Beinn Mhanach,PM,rain shwrs,10,9,17,16,15.0,10.0,9.5,16.5,0,0.0,0.0,0.0,2025-12-28 23:11:31.511769
5,Beinn Mhanach,AM,some clouds,7,7,15,14,20.0,10.0,7.0,14.5,3,0.0,5.0,8.0,2025-12-29 23:11:31.511769
6,Beinn Mhanach,PM,some clouds,8,8,15,15,10.0,5.0,8.0,15.0,3,0.0,5.0,8.0,2025-12-29 23:11:31.511769
8,Beinn Mhanach,AM,some clouds,13,11,17,14,15.0,5.0,12.0,15.5,3,0.0,5.0,8.0,2025-12-30 23:11:31.511769
9,Beinn Mhanach,PM,some clouds,13,13,19,18,20.0,5.0,13.0,18.5,3,0.0,0.0,3.0,2025-12-30 23:11:31.511769
11,Beinn Mhanach,AM,rain shwrs,10,9,17,17,25.0,10.0,9.5,17.0,0,0.0,0.0,0.0,2025-12-31 23:11:31.511769
12,Beinn Mhanach,PM,rain shwrs,8,7,15,14,30.0,25.0,7.5,14.5,0,0.0,0.0,0.0,2025-12-31 23:11:31.511769
14,Beinn Mhanach,AM,light rain,7,6,14,13,15.0,5.0,6.5,13.5,0,0.0,5.0,5.0,2026-01-01 23:11:31.511769
15,Beinn Mhanach,PM,rain shwrs,7,7,15,13,35.0,25.0,7.0,14.0,0,0.0,0.0,0.0,2026-01-01 23:11:31.511769
0,Beinn Mheadhoin,PM,light rain,11,11,19,17,10.0,10.0,11.0,18.0,0,0.0,5.0,5.0,2026-01-01 23:11:31.511769
2,Beinn Mheadhoin,AM,light rain,7,7,14,13,15.0,10.0,7.0,13.5,0,0.0,5.0,5.0,2026-01-02 23:11:31.511769
3,Beinn Mheadhoin,PM,light rain,7,6,14,13,20.0,10.0,6.5,13.5,0,0.0,0.0,0.0,2026-01-02 23:11:31.511769
5,Beinn Mheadhoin,AM,light rain,6,4,13,12,25.0,15.0,5.0,12.5,0,0.0,5.0,5.0,2026-01-03 23:11:31.511769
6,Beinn Mheadhoin,PM,light rain,6,6,14,13,25.0,15.0,6.0,13.5,0,0.0,5.0,5.0,2026-01-03 23:11:31.511769
8,Beinn Mheadhoin,AM,clear,11,10,19,15,15.0,5.0,10.5,17.0,2,0.0,5.0,7.0,2026-01-04 23:11:31.511769
9,Beinn Mheadhoin,PM,some clouds,13,12,19,18,10.0,5.0,12.5,18.5,3,0.0,0.0,3.0,2026-01-04 23:11:31.511769
11,Beinn Mheadhoin,AM,rain shwrs,9,9,17,16,25.0,15.0,9.0,16.5,0,0.0,0.0,0.0,2026-01-05 23:11:31.511769
12,Beinn Mheadhoin,PM,some clouds,8,6,16,13,30.0,25.0,7.0,14.5,3,0.0,0.0,3.0,2026-01-05 23:11:31.511769
14,Beinn Mheadhoin,AM,light rain,6,5,14,12,10.0,10.0,5.5,13.0,0,0.0,5.0,5.0,2026-01-06 23:11:31.511769
15,Beinn Mheadhoin,PM,rain shwrs,7,6,15,13,35.0,25.0,6.5,14.0,0,0.0,0.0,0.0,2026-01-06 23:11:31.511769
0,Beinn Narnain,PM,light rain,12,10,17,16,25.0,5.0,11.0,16.5,0,0.0,5.0,5.0,2026-01-06 23:11:31.511769
2,Beinn Narnain,AM,rain shwrs,10,9,18,16,15.0,5.0,9.5,17.0,0,0.0,5.0,5.0,2026-01-07 23:11:31.511769
3,Beinn Narnain,PM,rain shwrs,10,9,18,16,15.0,10.0,9.5,17.0,0,0.0,0.0,0.0,2026-01-07 23:11:31.511769
5,Beinn Narnain,AM,some clouds,8,7,16,15,15.0,10.0,7.5,15.5,3,0.0,5.0,8.0,2026-01-08 23:11:31.511769
6,Beinn Narnain,PM,some clouds,8,8,16,16,10.0,5.0,8.0,16.0,3,0.0,5.0,8.0,2026-01-08 23:11:31.511769
8,Beinn Narnain,AM,some clouds,13,11,19,15,15.0,5.0,12.0,17.0,3,0.0,5.0,8.0,2026-01-09 23:11:31.511769
9,Beinn Narnain,PM,some clouds,13,13,19,18,20.0,5.0,13.0,18.5,3,0.0,0.0,3.0,2026-01-09 23:11:31.511769
11,Beinn Narnain,AM,light rain,10,9,17,17,25.0,5.0,9.5,17.0,0,0.0,0.0,0.0,2026-01-10 23:11:31.511769
12,Beinn Narnain,PM,rain shwrs,8,7,16,14,35.0,20.0,7.5,15.0,0,0.0,0.0,0.0,2026-01-10 23:11:31.511769
14,Beinn Narnain,AM,light rain,7,6,15,13,10.0,5.0,6.5,14.0,0,0.0,5.0,5.0,2026-01-11 23:11:31.511769
15,Beinn Narnain,PM,rain shwrs,8,7,16,14,35.0,25.0,7.5,15.0,0,0.0,0.0,0.0,2026-01-11 23:11:31.511769
0,Beinn Sgulaird,PM,light rain,11,10,15,15,20.0,5.0,10.5,15.0,0,0.0,5.0,5.0,2026-01-11 23:11:31.511769
2,Beinn Sgulaird,AM,rain shwrs,9,9,17,15,15.0,5.0,9.0,16.0,0,0.0,5.0,5.0,2026-01-12 23:11:31.511769
