,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
6,Beinn a' Chroin,PM,clear,16,16,22,21,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2025-11-04 21:01:27.919162
8,Beinn a' Chroin,AM,clear,17,15,23,19,10.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2025-11-05 21:01:27.919162
9,Beinn a' Chroin,PM,clear,17,17,24,24,5.0,5.0,17.0,24.0,2,-7.0,5.0,0.0,2025-11-05 21:01:27.919162
11,Beinn a' Chroin,AM,clear,17,16,23,20,5.0,5.0,16.5,21.5,2,-5.0,5.0,2.0,2025-11-06 21:01:27.919162
12,Beinn a' Chroin,PM,some clouds,17,17,25,24,0.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2025-11-06 21:01:27.919162
14,Beinn a' Chroin,AM,some clouds,15,14,22,19,0.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2025-11-07 21:01:27.919162
15,Beinn a' Chroin,PM,light rain,15,14,23,19,5.0,5.0,14.5,21.0,0,-6.5,5.0,-1.5,2025-11-07 21:01:27.919162
0,Beinn a' Ghlò,PM,risk tstorm,16,15,21,19,15.0,10.0,15.5,20.0,0,-4.5,5.0,0.5,2025-11-07 21:01:27.919162
2,Beinn a' Ghlò,AM,rain shwrs,12,11,18,16,10.0,5.0,11.5,17.0,0,-5.5,5.0,-0.5,2025-11-08 21:01:27.919162
3,Beinn a' Ghlò,PM,rain shwrs,12,12,18,17,5.0,5.0,12.0,17.5,0,-5.5,5.0,-0.5,2025-11-08 21:01:27.919162
5,Beinn a' Ghlò,AM,clear,13,12,18,15,10.0,5.0,12.5,16.5,2,-4.0,5.0,3.0,2025-11-09 21:01:27.919162
6,Beinn a' Ghlò,PM,clear,14,14,20,19,5.0,0.0,14.0,19.5,2,-5.5,5.0,1.5,2025-11-09 21:01:27.919162
8,Beinn a' Ghlò,AM,some clouds,15,15,20,18,5.0,5.0,15.0,19.0,3,-4.0,5.0,4.0,2025-11-10 21:01:27.919162
9,Beinn a' Ghlò,PM,some clouds,16,16,21,20,5.0,5.0,16.0,20.5,3,-4.5,5.0,3.5,2025-11-10 21:01:27.919162
11,Beinn a' Ghlò,AM,clear,16,15,21,18,5.0,5.0,15.5,19.5,2,-4.0,5.0,3.0,2025-11-11 21:01:27.919162
12,Beinn a' Ghlò,PM,clear,16,16,22,20,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2025-11-11 21:01:27.919162
14,Beinn a' Ghlò,AM,some clouds,13,13,17,17,5.0,0.0,13.0,17.0,3,-4.0,5.0,4.0,2025-11-12 21:01:27.919162
15,Beinn a' Ghlò,PM,light rain,12,11,17,14,5.0,5.0,11.5,15.5,0,-4.0,5.0,1.0,2025-11-12 21:01:27.919162
0,Beinn Achaladair,PM,risk tstorm,15,14,21,20,15.0,5.0,14.5,20.5,0,-6.0,5.0,-1.0,2025-11-12 21:01:27.919162
2,Beinn Achaladair,AM,rain shwrs,12,11,20,18,10.0,5.0,11.5,19.0,0,-7.5,5.0,-2.5,2025-11-13 21:01:27.919162
3,Beinn Achaladair,PM,cloudy,13,13,20,20,5.0,5.0,13.0,20.0,1,-7.0,5.0,-1.0,2025-11-13 21:01:27.919162
5,Beinn Achaladair,AM,clear,14,13,20,17,5.0,5.0,13.5,18.5,2,-5.0,5.0,2.0,2025-11-14 21:01:27.919162
6,Beinn Achaladair,PM,clear,15,15,22,22,5.0,5.0,15.0,22.0,2,-7.0,5.0,0.0,2025-11-14 21:01:27.919162
8,Beinn Achaladair,AM,clear,16,15,23,19,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2025-11-15 21:01:27.919162
9,Beinn Achaladair,PM,clear,16,16,24,24,5.0,5.0,16.0,24.0,2,-8.0,5.0,-1.0,2025-11-15 21:01:27.919162
11,Beinn Achaladair,AM,clear,17,15,23,20,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2025-11-16 21:01:27.919162
12,Beinn Achaladair,PM,some clouds,17,17,25,24,0.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2025-11-16 21:01:27.919162
14,Beinn Achaladair,AM,some clouds,15,14,22,19,0.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2025-11-17 21:01:27.919162
15,Beinn Achaladair,PM,light rain,15,13,22,19,5.0,5.0,14.0,20.5,0,-6.5,5.0,-1.5,2025-11-17 21:01:27.919162
0,Beinn an Dothaidh,PM,risk tstorm,15,14,21,20,15.0,5.0,14.5,20.5,0,-6.0,5.0,-1.0,2025-11-17 21:01:27.919162
2,Beinn an Dothaidh,AM,rain shwrs,13,11,20,18,10.0,5.0,12.0,19.0,0,-7.0,5.0,-2.0,2025-11-18 21:01:27.919162
3,Beinn an Dothaidh,PM,cloudy,13,13,20,20,5.0,0.0,13.0,20.0,1,-7.0,5.0,-1.0,2025-11-18 21:01:27.919162
5,Beinn an Dothaidh,AM,clear,14,14,20,17,5.0,5.0,14.0,18.5,2,-4.5,5.0,2.5,2025-11-19 21:01:27.919162
6,Beinn an Dothaidh,PM,clear,15,15,22,22,5.0,5.0,15.0,22.0,2,-7.0,5.0,0.0,2025-11-19 21:01:27.919162
8,Beinn an Dothaidh,AM,clear,16,15,23,19,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2025-11-20 21:01:27.919162
9,Beinn an Dothaidh,PM,clear,17,16,24,24,5.0,5.0,16.5,24.0,2,-7.5,5.0,-0.5,2025-11-20 21:01:27.919162
11,Beinn an Dothaidh,AM,clear,17,15,23,20,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2025-11-21 21:01:27.919162
12,Beinn an Dothaidh,PM,some clouds,17,17,25,24,0.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2025-11-21 21:01:27.919162
14,Beinn an Dothaidh,AM,some clouds,15,14,22,19,0.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2025-11-22 21:01:27.919162
15,Beinn an Dothaidh,PM,light rain,15,14,22,19,5.0,5.0,14.5,20.5,0,-6.0,5.0,-1.0,2025-11-22 21:01:27.919162
0,Beinn Bhreac,PM,mod. rain,17,16,22,20,5.0,5.0,16.5,21.0,0,-4.5,5.0,0.5,2025-11-22 21:01:27.919162
2,Beinn Bhreac,AM,rain shwrs,13,12,18,17,10.0,5.0,12.5,17.5,0,-5.0,5.0,0.0,2025-11-23 21:01:27.919162
3,Beinn Bhreac,PM,light rain,14,13,19,18,10.0,5.0,13.5,18.5,0,-5.0,5.0,0.0,2025-11-23 21:01:27.919162
5,Beinn Bhreac,AM,clear,15,13,20,16,10.0,5.0,14.0,18.0,2,-4.0,5.0,3.0,2025-11-24 21:01:27.919162
6,Beinn Bhreac,PM,some clouds,16,16,22,21,5.0,5.0,16.0,21.5,3,-5.5,5.0,2.5,2025-11-24 21:01:27.919162
8,Beinn Bhreac,AM,some clouds,17,16,22,20,5.0,5.0,16.5,21.0,3,-4.5,5.0,3.5,2025-11-25 21:01:27.919162
9,Beinn Bhreac,PM,some clouds,18,17,23,22,5.0,5.0,17.5,22.5,3,-5.0,5.0,3.0,2025-11-25 21:01:27.919162
11,Beinn Bhreac,AM,clear,17,17,23,21,0.0,5.0,17.0,22.0,2,-5.0,5.0,2.0,2025-11-26 21:01:27.919162
12,Beinn Bhreac,PM,some clouds,19,17,24,21,0.0,0.0,18.0,22.5,3,-4.5,5.0,3.5,2025-11-26 21:01:27.919162
14,Beinn Bhreac,AM,light rain,14,14,19,18,5.0,5.0,14.0,18.5,0,-4.5,5.0,0.5,2025-11-27 21:01:27.919162
15,Beinn Bhreac,PM,light rain,13,12,18,16,5.0,5.0,12.5,17.0,0,-4.5,5.0,0.5,2025-11-27 21:01:27.919162
0,Beinn Bhrotain,PM,risk tstorm,15,14,22,20,10.0,10.0,14.5,21.0,0,-6.5,5.0,-1.5,2025-11-27 21:01:27.919162
2,Beinn Bhrotain,AM,rain shwrs,11,11,18,17,10.0,5.0,11.0,17.5,0,-6.5,5.0,-1.5,2025-11-28 21:01:27.919162
3,Beinn Bhrotain,PM,light rain,12,11,19,18,10.0,5.0,11.5,18.5,0,-7.0,5.0,-2.0,2025-11-28 21:01:27.919162
5,Beinn Bhrotain,AM,clear,13,12,20,16,10.0,5.0,12.5,18.0,2,-5.5,5.0,1.5,2025-11-29 21:01:27.919162
6,Beinn Bhrotain,PM,some clouds,14,14,22,21,5.0,5.0,14.0,21.5,3,-7.5,5.0,0.5,2025-11-29 21:01:27.919162
8,Beinn Bhrotain,AM,some clouds,15,15,22,20,5.0,5.0,15.0,21.0,3,-6.0,5.0,2.0,2025-11-30 21:01:27.919162
9,Beinn Bhrotain,PM,some clouds,16,15,23,22,5.0,5.0,15.5,22.5,3,-7.0,5.0,1.0,2025-11-30 21:01:27.919162
11,Beinn Bhrotain,AM,clear,15,15,23,20,0.0,5.0,15.0,21.5,2,-6.5,5.0,0.5,2025-12-01 21:01:27.919162
12,Beinn Bhrotain,PM,rain shwrs,17,16,24,22,0.0,5.0,16.5,23.0,0,-6.5,5.0,-1.5,2025-12-01 21:01:27.919162
14,Beinn Bhrotain,AM,light rain,13,13,19,18,5.0,5.0,13.0,18.5,0,-5.5,5.0,-0.5,2025-12-02 21:01:27.919162
15,Beinn Bhrotain,PM,light rain,12,11,19,16,5.0,5.0,11.5,17.5,0,-6.0,5.0,-1.0,2025-12-02 21:01:27.919162
0,Beinn Bhuidhe (Glen Fyne),PM,clear,15,14,21,19,15.0,5.0,14.5,20.0,2,-5.5,5.0,1.5,2025-12-02 21:01:27.919162
2,Beinn Bhuidhe (Glen Fyne),AM,rain shwrs,13,12,20,18,10.0,5.0,12.5,19.0,0,-6.5,5.0,-1.5,2025-12-03 21:01:27.919162
3,Beinn Bhuidhe (Glen Fyne),PM,some clouds,14,14,22,21,5.0,5.0,14.0,21.5,3,-7.5,5.0,0.5,2025-12-03 21:01:27.919162
5,Beinn Bhuidhe (Glen Fyne),AM,clear,15,14,21,18,0.0,5.0,14.5,19.5,2,-5.0,5.0,2.0,2025-12-04 21:01:27.919162
6,Beinn Bhuidhe (Glen Fyne),PM,some clouds,16,15,23,22,0.0,5.0,15.5,22.5,3,-7.0,5.0,1.0,2025-12-04 21:01:27.919162
8,Beinn Bhuidhe (Glen Fyne),AM,clear,17,15,24,20,10.0,5.0,16.0,22.0,2,-6.0,5.0,1.0,2025-12-05 21:01:27.919162
9,Beinn Bhuidhe (Glen Fyne),PM,clear,17,17,25,24,5.0,5.0,17.0,24.5,2,-7.5,5.0,-0.5,2025-12-05 21:01:27.919162
11,Beinn Bhuidhe (Glen Fyne),AM,clear,18,16,24,20,5.0,5.0,17.0,22.0,2,-5.0,5.0,2.0,2025-12-06 21:01:27.919162
12,Beinn Bhuidhe (Glen Fyne),PM,some clouds,17,17,26,25,0.0,5.0,17.0,25.5,3,-8.5,5.0,-0.5,2025-12-06 21:01:27.919162
14,Beinn Bhuidhe (Glen Fyne),AM,some clouds,15,15,23,20,0.0,5.0,15.0,21.5,3,-6.5,5.0,1.5,2025-12-07 21:01:27.919162
15,Beinn Bhuidhe (Glen Fyne),PM,light rain,16,14,24,20,5.0,5.0,15.0,22.0,0,-7.0,5.0,-2.0,2025-12-07 21:01:27.919162
0,Beinn Chabhair,PM,clear,16,15,22,21,15.0,5.0,15.5,21.5,2,-6.0,5.0,1.0,2025-12-07 21:01:27.919162
2,Beinn Chabhair,AM,rain shwrs,13,13,21,19,5.0,5.0,13.0,20.0,0,-7.0,5.0,-2.0,2025-12-08 21:01:27.919162
3,Beinn Chabhair,PM,some clouds,14,14,21,21,5.0,5.0,14.0,21.0,3,-7.0,5.0,1.0,2025-12-08 21:01:27.919162
5,Beinn Chabhair,AM,clear,14,13,19,17,5.0,5.0,13.5,18.0,2,-4.5,5.0,2.5,2025-12-09 21:01:27.919162
6,Beinn Chabhair,PM,clear,16,16,22,21,0.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2025-12-09 21:01:27.919162
8,Beinn Chabhair,AM,clear,17,15,23,19,10.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2025-12-10 21:01:27.919162
9,Beinn Chabhair,PM,clear,17,17,25,24,5.0,5.0,17.0,24.5,2,-7.5,5.0,-0.5,2025-12-10 21:01:27.919162
11,Beinn Chabhair,AM,clear,17,16,23,20,5.0,5.0,16.5,21.5,2,-5.0,5.0,2.0,2025-12-11 21:01:27.919162
12,Beinn Chabhair,PM,some clouds,17,17,25,24,0.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2025-12-11 21:01:27.919162
14,Beinn Chabhair,AM,some clouds,15,14,22,19,0.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2025-12-12 21:01:27.919162
15,Beinn Chabhair,PM,light rain,15,14,23,19,5.0,5.0,14.5,21.0,0,-6.5,5.0,-1.5,2025-12-12 21:01:27.919162
0,Beinn Challuim,PM,clear,15,14,21,20,15.0,5.0,14.5,20.5,2,-6.0,5.0,1.0,2025-12-12 21:01:27.919162
2,Beinn Challuim,AM,light rain,13,11,20,18,10.0,5.0,12.0,19.0,0,-7.0,5.0,-2.0,2025-12-13 21:01:27.919162
3,Beinn Challuim,PM,cloudy,13,13,20,20,5.0,5.0,13.0,20.0,1,-7.0,5.0,-1.0,2025-12-13 21:01:27.919162
5,Beinn Challuim,AM,clear,14,13,19,17,5.0,5.0,13.5,18.0,2,-4.5,5.0,2.5,2025-12-14 21:01:27.919162
6,Beinn Challuim,PM,clear,15,15,21,21,5.0,5.0,15.0,21.0,2,-6.0,5.0,1.0,2025-12-14 21:01:27.919162
8,Beinn Challuim,AM,clear,16,15,22,19,5.0,5.0,15.5,20.5,2,-5.0,5.0,2.0,2025-12-15 21:01:27.919162
9,Beinn Challuim,PM,clear,16,16,24,23,5.0,5.0,16.0,23.5,2,-7.5,5.0,-0.5,2025-12-15 21:01:27.919162
11,Beinn Challuim,AM,clear,17,15,23,20,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2025-12-16 21:01:27.919162
12,Beinn Challuim,PM,some clouds,17,17,25,24,0.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2025-12-16 21:01:27.919162
14,Beinn Challuim,AM,some clouds,15,14,22,19,0.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2025-12-17 21:01:27.919162
15,Beinn Challuim,PM,light rain,15,13,22,19,5.0,5.0,14.0,20.5,0,-6.5,5.0,-1.5,2025-12-17 21:01:27.919162
0,Beinn Dorain,PM,risk tstorm,14,14,18,17,15.0,10.0,14.0,17.5,0,-3.5,5.0,1.5,2025-12-17 21:01:27.919162
2,Beinn Dorain,AM,rain shwrs,12,11,17,15,10.0,5.0,11.5,16.0,0,-4.5,5.0,0.5,2025-12-18 21:01:27.919162
3,Beinn Dorain,PM,light rain,13,12,17,17,5.0,5.0,12.5,17.0,0,-4.5,5.0,0.5,2025-12-18 21:01:27.919162
5,Beinn Dorain,AM,clear,14,13,18,16,5.0,0.0,13.5,17.0,2,-3.5,5.0,3.5,2025-12-19 21:01:27.919162
6,Beinn Dorain,PM,clear,14,14,19,19,5.0,5.0,14.0,19.0,2,-5.0,5.0,2.0,2025-12-19 21:01:27.919162
8,Beinn Dorain,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2025-12-20 21:01:27.919162
9,Beinn Dorain,PM,clear,16,16,21,21,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2025-12-20 21:01:27.919162
11,Beinn Dorain,AM,clear,17,15,20,18,5.0,5.0,16.0,19.0,2,-3.0,5.0,4.0,2025-12-21 21:01:27.919162
12,Beinn Dorain,PM,some clouds,16,16,21,21,0.0,5.0,16.0,21.0,3,-5.0,5.0,3.0,2025-12-21 21:01:27.919162
14,Beinn Dorain,AM,some clouds,14,14,19,17,0.0,0.0,14.0,18.0,3,-4.0,5.0,4.0,2025-12-22 21:01:27.919162
15,Beinn Dorain,PM,light rain,15,13,19,17,0.0,5.0,14.0,18.0,0,-4.0,5.0,1.0,2025-12-22 21:01:27.919162
0,Beinn Dubhchraig,PM,clear,15,15,21,20,15.0,5.0,15.0,20.5,2,-5.5,5.0,1.5,2025-12-22 21:01:27.919162
2,Beinn Dubhchraig,AM,rain shwrs,13,12,20,18,10.0,5.0,12.5,19.0,0,-6.5,5.0,-1.5,2025-12-23 21:01:27.919162
3,Beinn Dubhchraig,PM,light rain,14,13,20,20,5.0,5.0,13.5,20.0,0,-6.5,5.0,-1.5,2025-12-23 21:01:27.919162
5,Beinn Dubhchraig,AM,clear,14,14,19,17,5.0,5.0,14.0,18.0,2,-4.0,5.0,3.0,2025-12-24 21:01:27.919162
6,Beinn Dubhchraig,PM,clear,15,15,21,21,0.0,5.0,15.0,21.0,2,-6.0,5.0,1.0,2025-12-24 21:01:27.919162
8,Beinn Dubhchraig,AM,clear,17,15,22,19,5.0,5.0,16.0,20.5,2,-4.5,5.0,2.5,2025-12-25 21:01:27.919162
9,Beinn Dubhchraig,PM,clear,17,17,24,23,5.0,5.0,17.0,23.5,2,-6.5,5.0,0.5,2025-12-25 21:01:27.919162
11,Beinn Dubhchraig,AM,clear,17,16,23,20,5.0,5.0,16.5,21.5,2,-5.0,5.0,2.0,2025-12-26 21:01:27.919162
12,Beinn Dubhchraig,PM,some clouds,17,17,25,24,0.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2025-12-26 21:01:27.919162
14,Beinn Dubhchraig,AM,some clouds,15,14,22,19,0.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2025-12-27 21:01:27.919162
15,Beinn Dubhchraig,PM,light rain,15,14,23,19,5.0,5.0,14.5,21.0,0,-6.5,5.0,-1.5,2025-12-27 21:01:27.919162
0,Beinn Ghlas,PM,risk tstorm,15,15,20,19,10.0,10.0,15.0,19.5,0,-4.5,5.0,0.5,2025-12-27 21:01:27.919162
2,Beinn Ghlas,AM,some clouds,12,11,17,16,10.0,5.0,11.5,16.5,3,-5.0,5.0,3.0,2025-12-28 21:01:27.919162
3,Beinn Ghlas,PM,some clouds,13,12,18,17,5.0,5.0,12.5,17.5,3,-5.0,5.0,3.0,2025-12-28 21:01:27.919162
5,Beinn Ghlas,AM,clear,14,13,17,15,5.0,0.0,13.5,16.0,2,-2.5,5.0,4.5,2025-12-29 21:01:27.919162
6,Beinn Ghlas,PM,clear,15,14,19,18,5.0,0.0,14.5,18.5,2,-4.0,5.0,3.0,2025-12-29 21:01:27.919162
8,Beinn Ghlas,AM,clear,15,15,20,18,5.0,5.0,15.0,19.0,2,-4.0,5.0,3.0,2025-12-30 21:01:27.919162
9,Beinn Ghlas,PM,clear,16,16,21,20,5.0,5.0,16.0,20.5,2,-4.5,5.0,2.5,2025-12-30 21:01:27.919162
11,Beinn Ghlas,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2025-12-31 21:01:27.919162
12,Beinn Ghlas,PM,some clouds,16,16,21,21,0.0,5.0,16.0,21.0,3,-5.0,5.0,3.0,2025-12-31 21:01:27.919162
14,Beinn Ghlas,AM,some clouds,14,13,18,17,0.0,0.0,13.5,17.5,3,-4.0,5.0,4.0,2026-01-01 21:01:27.919162
15,Beinn Ghlas,PM,light rain,13,12,18,15,5.0,5.0,12.5,16.5,0,-4.0,5.0,1.0,2026-01-01 21:01:27.919162
0,Beinn Heasgarnich,PM,clear,15,14,21,20,15.0,10.0,14.5,20.5,2,-6.0,5.0,1.0,2026-01-01 21:01:27.919162
2,Beinn Heasgarnich,AM,light rain,12,11,19,18,10.0,5.0,11.5,18.5,0,-7.0,5.0,-2.0,2026-01-02 21:01:27.919162
3,Beinn Heasgarnich,PM,cloudy,13,12,20,19,5.0,5.0,12.5,19.5,1,-7.0,5.0,-1.0,2026-01-02 21:01:27.919162
5,Beinn Heasgarnich,AM,clear,14,13,18,16,5.0,5.0,13.5,17.0,2,-3.5,5.0,3.5,2026-01-03 21:01:27.919162
6,Beinn Heasgarnich,PM,clear,14,14,20,20,5.0,5.0,14.0,20.0,2,-6.0,5.0,1.0,2026-01-03 21:01:27.919162
8,Beinn Heasgarnich,AM,clear,16,15,22,19,5.0,5.0,15.5,20.5,2,-5.0,5.0,2.0,2026-01-04 21:01:27.919162
9,Beinn Heasgarnich,PM,clear,16,16,23,23,5.0,5.0,16.0,23.0,2,-7.0,5.0,0.0,2026-01-04 21:01:27.919162
11,Beinn Heasgarnich,AM,clear,16,15,22,19,5.0,5.0,15.5,20.5,2,-5.0,5.0,2.0,2026-01-05 21:01:27.919162
12,Beinn Heasgarnich,PM,some clouds,16,16,24,23,0.0,5.0,16.0,23.5,3,-7.5,5.0,0.5,2026-01-05 21:01:27.919162
14,Beinn Heasgarnich,AM,some clouds,14,14,21,19,0.0,5.0,14.0,20.0,3,-6.0,5.0,2.0,2026-01-06 21:01:27.919162
15,Beinn Heasgarnich,PM,light rain,14,13,21,18,5.0,5.0,13.5,19.5,0,-6.0,5.0,-1.0,2026-01-06 21:01:27.919162
0,Beinn Ime,PM,clear,15,14,18,17,15.0,10.0,14.5,17.5,2,-3.0,5.0,4.0,2026-01-06 21:01:27.919162
2,Beinn Ime,AM,rain shwrs,13,12,17,15,10.0,5.0,12.5,16.0,0,-3.5,5.0,1.5,2026-01-07 21:01:27.919162
3,Beinn Ime,PM,some clouds,14,13,17,17,5.0,5.0,13.5,17.0,3,-3.5,5.0,4.5,2026-01-07 21:01:27.919162
5,Beinn Ime,AM,clear,14,13,17,15,5.0,0.0,13.5,16.0,2,-2.5,5.0,4.5,2026-01-08 21:01:27.919162
6,Beinn Ime,PM,clear,15,15,19,18,0.0,0.0,15.0,18.5,2,-3.5,5.0,3.5,2026-01-08 21:01:27.919162
8,Beinn Ime,AM,clear,16,15,20,17,10.0,5.0,15.5,18.5,2,-3.0,5.0,4.0,2026-01-09 21:01:27.919162
9,Beinn Ime,PM,clear,17,16,21,20,10.0,5.0,16.5,20.5,2,-4.0,5.0,3.0,2026-01-09 21:01:27.919162
11,Beinn Ime,AM,clear,17,15,20,18,5.0,5.0,16.0,19.0,2,-3.0,5.0,4.0,2026-01-10 21:01:27.919162
12,Beinn Ime,PM,some clouds,17,17,21,20,0.0,5.0,17.0,20.5,3,-3.5,5.0,4.5,2026-01-10 21:01:27.919162
14,Beinn Ime,AM,some clouds,15,14,19,17,5.0,5.0,14.5,18.0,3,-3.5,5.0,4.5,2026-01-11 21:01:27.919162
15,Beinn Ime,PM,light rain,15,13,19,17,5.0,5.0,14.0,18.0,0,-4.0,5.0,1.0,2026-01-11 21:01:27.919162
0,Beinn Mhanach,PM,clear,15,15,21,20,15.0,5.0,15.0,20.5,2,-5.5,5.0,1.5,2026-01-11 21:01:27.919162
2,Beinn Mhanach,AM,rain shwrs,13,12,20,18,10.0,5.0,12.5,19.0,0,-6.5,5.0,-1.5,2026-01-12 21:01:27.919162
3,Beinn Mhanach,PM,cloudy,14,13,20,20,5.0,5.0,13.5,20.0,1,-6.5,5.0,-0.5,2026-01-12 21:01:27.919162
5,Beinn Mhanach,AM,clear,15,14,20,17,5.0,5.0,14.5,18.5,2,-4.0,5.0,3.0,2026-01-13 21:01:27.919162
6,Beinn Mhanach,PM,clear,15,15,21,21,5.0,5.0,15.0,21.0,2,-6.0,5.0,1.0,2026-01-13 21:01:27.919162
8,Beinn Mhanach,AM,clear,17,15,23,19,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2026-01-14 21:01:27.919162
9,Beinn Mhanach,PM,clear,17,17,24,24,5.0,5.0,17.0,24.0,2,-7.0,5.0,0.0,2026-01-14 21:01:27.919162
11,Beinn Mhanach,AM,clear,17,16,23,20,5.0,5.0,16.5,21.5,2,-5.0,5.0,2.0,2026-01-15 21:01:27.919162
12,Beinn Mhanach,PM,some clouds,17,17,25,24,0.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2026-01-15 21:01:27.919162
14,Beinn Mhanach,AM,some clouds,15,14,22,19,0.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2026-01-16 21:01:27.919162
15,Beinn Mhanach,PM,light rain,15,14,22,19,5.0,5.0,14.5,20.5,0,-6.0,5.0,-1.0,2026-01-16 21:01:27.919162
0,Beinn Mheadhoin,PM,mod. rain,15,14,22,20,10.0,10.0,14.5,21.0,0,-6.5,5.0,-1.5,2026-01-16 21:01:27.919162
2,Beinn Mheadhoin,AM,rain shwrs,11,10,18,17,10.0,5.0,10.5,17.5,0,-7.0,5.0,-2.0,2026-01-17 21:01:27.919162
3,Beinn Mheadhoin,PM,cloudy,11,11,19,18,10.0,5.0,11.0,18.5,1,-7.5,5.0,-1.5,2026-01-17 21:01:27.919162
5,Beinn Mheadhoin,AM,clear,13,12,20,16,10.0,5.0,12.5,18.0,2,-5.5,5.0,1.5,2026-01-18 21:01:27.919162
6,Beinn Mheadhoin,PM,some clouds,14,14,22,21,5.0,5.0,14.0,21.5,3,-7.5,5.0,0.5,2026-01-18 21:01:27.919162
8,Beinn Mheadhoin,AM,some clouds,15,15,22,20,5.0,0.0,15.0,21.0,3,-6.0,5.0,2.0,2026-01-19 21:01:27.919162
9,Beinn Mheadhoin,PM,some clouds,16,15,23,22,5.0,5.0,15.5,22.5,3,-7.0,5.0,1.0,2026-01-19 21:01:27.919162
11,Beinn Mheadhoin,AM,clear,15,15,23,20,0.0,0.0,15.0,21.5,2,-6.5,5.0,0.5,2026-01-20 21:01:27.919162
12,Beinn Mheadhoin,PM,some clouds,16,15,24,21,5.0,0.0,15.5,22.5,3,-7.0,5.0,1.0,2026-01-20 21:01:27.919162
14,Beinn Mheadhoin,AM,rain shwrs,12,12,19,17,5.0,5.0,12.0,18.0,0,-6.0,5.0,-1.0,2026-01-21 21:01:27.919162
15,Beinn Mheadhoin,PM,light rain,12,10,18,16,5.0,5.0,11.0,17.0,0,-6.0,5.0,-1.0,2026-01-21 21:01:27.919162
0,Beinn Narnain,PM,clear,15,15,21,20,15.0,5.0,15.0,20.5,2,-5.5,5.0,1.5,2026-01-21 21:01:27.919162
2,Beinn Narnain,AM,rain shwrs,13,12,21,19,10.0,5.0,12.5,20.0,0,-7.5,5.0,-2.5,2026-01-22 21:01:27.919162
3,Beinn Narnain,PM,rain shwrs,14,14,21,21,5.0,5.0,14.0,21.0,0,-7.0,5.0,-2.0,2026-01-22 21:01:27.919162
5,Beinn Narnain,AM,clear,15,14,20,18,0.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2026-01-23 21:01:27.919162
6,Beinn Narnain,PM,clear,16,16,22,22,0.0,5.0,16.0,22.0,2,-6.0,5.0,1.0,2026-01-23 21:01:27.919162
8,Beinn Narnain,AM,clear,17,15,23,20,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2026-01-24 21:01:27.919162
9,Beinn Narnain,PM,clear,17,17,25,24,5.0,5.0,17.0,24.5,2,-7.5,5.0,-0.5,2026-01-24 21:01:27.919162
11,Beinn Narnain,AM,clear,18,16,24,20,5.0,5.0,17.0,22.0,2,-5.0,5.0,2.0,2026-01-25 21:01:27.919162
12,Beinn Narnain,PM,some clouds,17,17,26,25,0.0,5.0,17.0,25.5,3,-8.5,5.0,-0.5,2026-01-25 21:01:27.919162
14,Beinn Narnain,AM,some clouds,15,14,22,20,0.0,5.0,14.5,21.0,3,-6.5,5.0,1.5,2026-01-26 21:01:27.919162
15,Beinn Narnain,PM,light rain,16,14,24,20,5.0,5.0,15.0,22.0,0,-7.0,5.0,-2.0,2026-01-26 21:01:27.919162
