,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),average_temp_top,average_temp_bottom,cloud_score,temp_score,RAG rating,Pull Date
3,Beinn Achaladair,AM,clear,10,10,18,16,10.0,17.0,2,0.0,2.0,2025-11-15 22:40:59.944143
4,Beinn Achaladair,PM,some clouds,11,11,19,19,11.0,19.0,3,0.0,3.0,2025-11-15 22:40:59.944143
6,Beinn Achaladair,AM,rain shwrs,11,9,18,16,10.0,17.0,0,0.0,0.0,2025-11-16 22:40:59.944143
7,Beinn Achaladair,PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2025-11-16 22:40:59.944143
9,Beinn Achaladair,AM,light rain,10,10,16,15,10.0,15.5,0,0.0,0.0,2025-11-17 22:40:59.944143
10,Beinn Achaladair,PM,light rain,10,9,16,16,9.5,16.0,0,0.0,0.0,2025-11-17 22:40:59.944143
12,Beinn Achaladair,AM,cloudy,6,5,14,13,5.5,13.5,1,0.0,1.0,2025-11-18 22:40:59.944143
13,Beinn Achaladair,PM,cloudy,7,7,14,14,7.0,14.0,1,0.0,1.0,2025-11-18 22:40:59.944143
15,Beinn Achaladair,AM,some clouds,10,9,15,14,9.5,14.5,3,0.0,3.0,2025-11-19 22:40:59.944143
16,Beinn Achaladair,PM,light rain,11,10,15,13,10.5,14.0,0,0.0,0.0,2025-11-19 22:40:59.944143
0,Beinn an Dothaidh,AM,rain shwrs,8,7,16,14,7.5,15.0,0,0.0,0.0,2025-11-20 22:40:59.944143
1,Beinn an Dothaidh,PM,rain shwrs,8,8,16,16,8.0,16.0,0,0.0,0.0,2025-11-20 22:40:59.944143
3,Beinn an Dothaidh,AM,clear,10,10,18,16,10.0,17.0,2,0.0,2.0,2025-11-21 22:40:59.944143
4,Beinn an Dothaidh,PM,some clouds,12,11,19,19,11.5,19.0,3,0.0,3.0,2025-11-21 22:40:59.944143
6,Beinn an Dothaidh,AM,rain shwrs,11,9,18,16,10.0,17.0,0,0.0,0.0,2025-11-22 22:40:59.944143
7,Beinn an Dothaidh,PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2025-11-22 22:40:59.944143
9,Beinn an Dothaidh,AM,light rain,10,10,15,15,10.0,15.0,0,0.0,0.0,2025-11-23 22:40:59.944143
10,Beinn an Dothaidh,PM,light rain,10,10,16,16,10.0,16.0,0,0.0,0.0,2025-11-23 22:40:59.944143
12,Beinn an Dothaidh,AM,cloudy,6,5,14,13,5.5,13.5,1,0.0,1.0,2025-11-24 22:40:59.944143
13,Beinn an Dothaidh,PM,cloudy,7,7,14,14,7.0,14.0,1,0.0,1.0,2025-11-24 22:40:59.944143
15,Beinn an Dothaidh,AM,some clouds,10,9,15,14,9.5,14.5,3,0.0,3.0,2025-11-25 22:40:59.944143
16,Beinn an Dothaidh,PM,light rain,11,10,14,13,10.5,13.5,0,0.0,0.0,2025-11-25 22:40:59.944143
0,Beinn Bhreac,AM,rain shwrs,10,8,15,13,9.0,14.0,0,0.0,0.0,2025-11-26 22:40:59.944143
1,Beinn Bhreac,PM,rain shwrs,10,10,16,15,10.0,15.5,0,0.0,0.0,2025-11-26 22:40:59.944143
3,Beinn Bhreac,AM,some clouds,12,10,17,14,11.0,15.5,3,0.0,3.0,2025-11-27 22:40:59.944143
4,Beinn Bhreac,PM,some clouds,13,12,18,18,12.5,18.0,3,0.0,3.0,2025-11-27 22:40:59.944143
6,Beinn Bhreac,AM,light rain,12,11,18,15,11.5,16.5,0,0.0,0.0,2025-11-28 22:40:59.944143
7,Beinn Bhreac,PM,light rain,13,13,18,18,13.0,18.0,0,0.0,0.0,2025-11-28 22:40:59.944143
9,Beinn Bhreac,AM,light rain,10,9,14,13,9.5,13.5,0,0.0,0.0,2025-11-29 22:40:59.944143
10,Beinn Bhreac,PM,light rain,9,8,13,12,8.5,12.5,0,0.0,0.0,2025-11-29 22:40:59.944143
12,Beinn Bhreac,AM,some clouds,7,6,12,12,6.5,12.0,3,0.0,3.0,2025-11-30 22:40:59.944143
13,Beinn Bhreac,PM,light rain,8,7,13,12,7.5,12.5,0,0.0,0.0,2025-11-30 22:40:59.944143
15,Beinn Bhreac,AM,some clouds,11,10,17,14,10.5,15.5,3,0.0,3.0,2025-12-01 22:40:59.944143
16,Beinn Bhreac,PM,cloudy,12,12,17,17,12.0,17.0,1,0.0,1.0,2025-12-01 22:40:59.944143
0,Beinn Bhrotain,AM,rain shwrs,8,6,15,13,7.0,14.0,0,0.0,0.0,2025-12-02 22:40:59.944143
1,Beinn Bhrotain,PM,light rain,8,8,15,15,8.0,15.0,0,0.0,0.0,2025-12-02 22:40:59.944143
3,Beinn Bhrotain,AM,some clouds,10,8,17,14,9.0,15.5,3,0.0,3.0,2025-12-03 22:40:59.944143
4,Beinn Bhrotain,PM,some clouds,11,11,19,17,11.0,18.0,3,0.0,3.0,2025-12-03 22:40:59.944143
6,Beinn Bhrotain,AM,rain shwrs,10,9,17,15,9.5,16.0,0,0.0,0.0,2025-12-04 22:40:59.944143
7,Beinn Bhrotain,PM,light rain,11,11,18,18,11.0,18.0,0,0.0,0.0,2025-12-04 22:40:59.944143
9,Beinn Bhrotain,AM,light rain,9,8,14,13,8.5,13.5,0,0.0,0.0,2025-12-05 22:40:59.944143
10,Beinn Bhrotain,PM,light rain,8,7,13,12,7.5,12.5,0,0.0,0.0,2025-12-05 22:40:59.944143
12,Beinn Bhrotain,AM,some clouds,5,5,12,12,5.0,12.0,3,0.0,3.0,2025-12-06 22:40:59.944143
13,Beinn Bhrotain,PM,light rain,6,6,13,12,6.0,12.5,0,0.0,0.0,2025-12-06 22:40:59.944143
15,Beinn Bhrotain,AM,cloudy,9,8,16,13,8.5,14.5,1,0.0,1.0,2025-12-07 22:40:59.944143
16,Beinn Bhrotain,PM,cloudy,11,10,17,17,10.5,17.0,1,0.0,1.0,2025-12-07 22:40:59.944143
0,Beinn Bhuidhe (Glen Fyne),AM,light rain,8,7,17,15,7.5,16.0,0,0.0,0.0,2025-12-08 22:40:59.944143
1,Beinn Bhuidhe (Glen Fyne),PM,rain shwrs,9,9,17,16,9.0,16.5,0,0.0,0.0,2025-12-08 22:40:59.944143
3,Beinn Bhuidhe (Glen Fyne),AM,some clouds,11,10,19,16,10.5,17.5,3,0.0,3.0,2025-12-09 22:40:59.944143
4,Beinn Bhuidhe (Glen Fyne),PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2025-12-09 22:40:59.944143
6,Beinn Bhuidhe (Glen Fyne),AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2025-12-10 22:40:59.944143
7,Beinn Bhuidhe (Glen Fyne),PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2025-12-10 22:40:59.944143
9,Beinn Bhuidhe (Glen Fyne),AM,light rain,11,10,16,15,10.5,15.5,0,0.0,0.0,2025-12-11 22:40:59.944143
10,Beinn Bhuidhe (Glen Fyne),PM,rain shwrs,11,11,18,17,11.0,17.5,0,0.0,0.0,2025-12-11 22:40:59.944143
12,Beinn Bhuidhe (Glen Fyne),AM,some clouds,7,6,16,15,6.5,15.5,3,0.0,3.0,2025-12-12 22:40:59.944143
13,Beinn Bhuidhe (Glen Fyne),PM,light rain,8,8,16,15,8.0,15.5,0,0.0,0.0,2025-12-12 22:40:59.944143
15,Beinn Bhuidhe (Glen Fyne),AM,light rain,10,10,14,14,10.0,14.0,0,0.0,0.0,2025-12-13 22:40:59.944143
16,Beinn Bhuidhe (Glen Fyne),PM,light rain,11,10,13,13,10.5,13.0,0,0.0,0.0,2025-12-13 22:40:59.944143
0,Beinn Chabhair,AM,rain shwrs,9,8,17,15,8.5,16.0,0,0.0,0.0,2025-12-14 22:40:59.944143
1,Beinn Chabhair,PM,some clouds,9,9,17,17,9.0,17.0,3,0.0,3.0,2025-12-14 22:40:59.944143
3,Beinn Chabhair,AM,some clouds,11,10,19,16,10.5,17.5,3,0.0,3.0,2025-12-15 22:40:59.944143
4,Beinn Chabhair,PM,some clouds,12,12,21,20,12.0,20.5,3,0.0,3.0,2025-12-15 22:40:59.944143
6,Beinn Chabhair,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2025-12-16 22:40:59.944143
7,Beinn Chabhair,PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2025-12-16 22:40:59.944143
9,Beinn Chabhair,AM,rain shwrs,11,11,17,17,11.0,17.0,0,0.0,0.0,2025-12-17 22:40:59.944143
10,Beinn Chabhair,PM,rain shwrs,11,11,18,17,11.0,17.5,0,0.0,0.0,2025-12-17 22:40:59.944143
12,Beinn Chabhair,AM,some clouds,8,6,16,15,7.0,15.5,3,0.0,3.0,2025-12-18 22:40:59.944143
13,Beinn Chabhair,PM,some clouds,8,8,16,15,8.0,15.5,3,0.0,3.0,2025-12-18 22:40:59.944143
15,Beinn Chabhair,AM,rain shwrs,10,10,15,15,10.0,15.0,0,0.0,0.0,2025-12-19 22:40:59.944143
16,Beinn Chabhair,PM,cloudy,11,10,14,13,10.5,13.5,1,0.0,1.0,2025-12-19 22:40:59.944143
0,Beinn Challuim,AM,rain shwrs,8,7,16,14,7.5,15.0,0,0.0,0.0,2025-12-20 22:40:59.944143
1,Beinn Challuim,PM,light rain,8,8,16,16,8.0,16.0,0,0.0,0.0,2025-12-20 22:40:59.944143
3,Beinn Challuim,AM,clear,10,10,18,15,10.0,16.5,2,0.0,2.0,2025-12-21 22:40:59.944143
4,Beinn Challuim,PM,some clouds,12,11,19,19,11.5,19.0,3,0.0,3.0,2025-12-21 22:40:59.944143
6,Beinn Challuim,AM,rain shwrs,11,9,19,16,10.0,17.5,0,0.0,0.0,2025-12-22 22:40:59.944143
7,Beinn Challuim,PM,some clouds,11,11,19,19,11.0,19.0,3,0.0,3.0,2025-12-22 22:40:59.944143
9,Beinn Challuim,AM,rain shwrs,10,10,16,16,10.0,16.0,0,0.0,0.0,2025-12-23 22:40:59.944143
10,Beinn Challuim,PM,light rain,10,10,16,16,10.0,16.0,0,0.0,0.0,2025-12-23 22:40:59.944143
12,Beinn Challuim,AM,cloudy,6,5,15,13,5.5,14.0,1,0.0,1.0,2025-12-24 22:40:59.944143
13,Beinn Challuim,PM,some clouds,7,7,15,14,7.0,14.5,3,0.0,3.0,2025-12-24 22:40:59.944143
15,Beinn Challuim,AM,rain shwrs,10,9,15,14,9.5,14.5,0,0.0,0.0,2025-12-25 22:40:59.944143
16,Beinn Challuim,PM,light rain,11,10,14,13,10.5,13.5,0,0.0,0.0,2025-12-25 22:40:59.944143
0,Beinn Dorain,AM,rain shwrs,7,7,12,11,7.0,11.5,0,0.0,0.0,2025-12-26 22:40:59.944143
1,Beinn Dorain,PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2025-12-26 22:40:59.944143
3,Beinn Dorain,AM,clear,10,10,15,13,10.0,14.0,2,0.0,2.0,2025-12-27 22:40:59.944143
4,Beinn Dorain,PM,some clouds,11,11,16,16,11.0,16.0,3,0.0,3.0,2025-12-27 22:40:59.944143
6,Beinn Dorain,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2025-12-28 22:40:59.944143
7,Beinn Dorain,PM,some clouds,11,10,15,15,10.5,15.0,3,0.0,3.0,2025-12-28 22:40:59.944143
9,Beinn Dorain,AM,light rain,10,9,13,13,9.5,13.0,0,0.0,0.0,2025-12-29 22:40:59.944143
10,Beinn Dorain,PM,light rain,10,9,14,13,9.5,13.5,0,0.0,0.0,2025-12-29 22:40:59.944143
12,Beinn Dorain,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2025-12-30 22:40:59.944143
13,Beinn Dorain,PM,light rain,7,6,11,11,6.5,11.0,0,0.0,0.0,2025-12-30 22:40:59.944143
15,Beinn Dorain,AM,rain shwrs,10,9,13,12,9.5,12.5,0,0.0,0.0,2025-12-31 22:40:59.944143
16,Beinn Dorain,PM,light rain,11,10,12,12,10.5,12.0,0,0.0,0.0,2025-12-31 22:40:59.944143
0,Beinn Dubhchraig,AM,rain shwrs,8,7,16,14,7.5,15.0,0,0.0,0.0,2026-01-01 22:40:59.944143
1,Beinn Dubhchraig,PM,rain shwrs,8,8,16,15,8.0,15.5,0,0.0,0.0,2026-01-01 22:40:59.944143
3,Beinn Dubhchraig,AM,clear,11,10,18,15,10.5,16.5,2,0.0,2.0,2026-01-02 22:40:59.944143
4,Beinn Dubhchraig,PM,some clouds,12,11,19,19,11.5,19.0,3,0.0,3.0,2026-01-02 22:40:59.944143
6,Beinn Dubhchraig,AM,rain shwrs,11,10,18,16,10.5,17.0,0,0.0,0.0,2026-01-03 22:40:59.944143
7,Beinn Dubhchraig,PM,some clouds,12,11,19,19,11.5,19.0,3,0.0,3.0,2026-01-03 22:40:59.944143
9,Beinn Dubhchraig,AM,light rain,10,10,15,15,10.0,15.0,0,0.0,0.0,2026-01-04 22:40:59.944143
10,Beinn Dubhchraig,PM,light rain,11,10,17,17,10.5,17.0,0,0.0,0.0,2026-01-04 22:40:59.944143
12,Beinn Dubhchraig,AM,cloudy,7,6,15,14,6.5,14.5,1,0.0,1.0,2026-01-05 22:40:59.944143
13,Beinn Dubhchraig,PM,light rain,8,7,14,14,7.5,14.0,0,0.0,0.0,2026-01-05 22:40:59.944143
15,Beinn Dubhchraig,AM,rain shwrs,10,9,14,14,9.5,14.0,0,0.0,0.0,2026-01-06 22:40:59.944143
16,Beinn Dubhchraig,PM,light rain,11,10,13,13,10.5,13.0,0,0.0,0.0,2026-01-06 22:40:59.944143
0,Beinn Ghlas,AM,rain shwrs,7,6,13,11,6.5,12.0,0,0.0,0.0,2026-01-07 22:40:59.944143
1,Beinn Ghlas,PM,rain shwrs,8,8,13,13,8.0,13.0,0,0.0,0.0,2026-01-07 22:40:59.944143
3,Beinn Ghlas,AM,clear,10,9,15,13,9.5,14.0,2,0.0,2.0,2026-01-08 22:40:59.944143
4,Beinn Ghlas,PM,rain shwrs,11,11,16,16,11.0,16.0,0,0.0,0.0,2026-01-08 22:40:59.944143
6,Beinn Ghlas,AM,rain shwrs,10,9,16,13,9.5,14.5,0,0.0,0.0,2026-01-09 22:40:59.944143
7,Beinn Ghlas,PM,light rain,11,11,16,16,11.0,16.0,0,0.0,0.0,2026-01-09 22:40:59.944143
9,Beinn Ghlas,AM,light rain,10,10,14,14,10.0,14.0,0,0.0,0.0,2026-01-10 22:40:59.944143
10,Beinn Ghlas,PM,light rain,9,8,13,12,8.5,12.5,0,0.0,0.0,2026-01-10 22:40:59.944143
12,Beinn Ghlas,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2026-01-11 22:40:59.944143
13,Beinn Ghlas,PM,rain shwrs,7,6,11,11,6.5,11.0,0,0.0,0.0,2026-01-11 22:40:59.944143
15,Beinn Ghlas,AM,some clouds,10,9,14,13,9.5,13.5,3,0.0,3.0,2026-01-12 22:40:59.944143
16,Beinn Ghlas,PM,cloudy,11,10,14,13,10.5,13.5,1,0.0,1.0,2026-01-12 22:40:59.944143
0,Beinn Heasgarnich,AM,rain shwrs,7,7,15,14,7.0,14.5,0,0.0,0.0,2026-01-13 22:40:59.944143
1,Beinn Heasgarnich,PM,light rain,8,8,15,15,8.0,15.0,0,0.0,0.0,2026-01-13 22:40:59.944143
3,Beinn Heasgarnich,AM,clear,10,10,18,15,10.0,16.5,2,0.0,2.0,2026-01-14 22:40:59.944143
4,Beinn Heasgarnich,PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2026-01-14 22:40:59.944143
6,Beinn Heasgarnich,AM,rain shwrs,10,9,18,15,9.5,16.5,0,0.0,0.0,2026-01-15 22:40:59.944143
7,Beinn Heasgarnich,PM,some clouds,11,10,18,18,10.5,18.0,3,0.0,3.0,2026-01-15 22:40:59.944143
9,Beinn Heasgarnich,AM,rain shwrs,10,10,15,15,10.0,15.0,0,0.0,0.0,2026-01-16 22:40:59.944143
10,Beinn Heasgarnich,PM,light rain,9,9,15,15,9.0,15.0,0,0.0,0.0,2026-01-16 22:40:59.944143
12,Beinn Heasgarnich,AM,cloudy,6,5,13,12,5.5,12.5,1,0.0,1.0,2026-01-17 22:40:59.944143
13,Beinn Heasgarnich,PM,some clouds,7,6,14,13,6.5,13.5,3,0.0,3.0,2026-01-17 22:40:59.944143
15,Beinn Heasgarnich,AM,some clouds,10,9,15,14,9.5,14.5,3,0.0,3.0,2026-01-18 22:40:59.944143
16,Beinn Heasgarnich,PM,light rain,11,10,14,13,10.5,13.5,0,0.0,0.0,2026-01-18 22:40:59.944143
0,Beinn Ime,AM,rain shwrs,8,7,12,11,7.5,11.5,0,0.0,0.0,2026-01-19 22:40:59.944143
1,Beinn Ime,PM,rain shwrs,8,8,13,12,8.0,12.5,0,0.0,0.0,2026-01-19 22:40:59.944143
3,Beinn Ime,AM,some clouds,11,10,15,13,10.5,14.0,3,0.0,3.0,2026-01-20 22:40:59.944143
4,Beinn Ime,PM,some clouds,12,11,16,16,11.5,16.0,3,0.0,3.0,2026-01-20 22:40:59.944143
6,Beinn Ime,AM,rain shwrs,11,10,15,13,10.5,14.0,0,0.0,0.0,2026-01-21 22:40:59.944143
7,Beinn Ime,PM,some clouds,12,11,16,15,11.5,15.5,3,0.0,3.0,2026-01-21 22:40:59.944143
9,Beinn Ime,AM,rain shwrs,11,10,14,13,10.5,13.5,0,0.0,0.0,2026-01-22 22:40:59.944143
10,Beinn Ime,PM,rain shwrs,11,10,14,14,10.5,14.0,0,0.0,0.0,2026-01-22 22:40:59.944143
12,Beinn Ime,AM,some clouds,7,6,12,10,6.5,11.0,3,0.0,3.0,2026-01-23 22:40:59.944143
13,Beinn Ime,PM,rain shwrs,7,7,12,11,7.0,11.5,0,0.0,0.0,2026-01-23 22:40:59.944143
15,Beinn Ime,AM,rain shwrs,9,9,12,12,9.0,12.0,0,0.0,0.0,2026-01-24 22:40:59.944143
16,Beinn Ime,PM,light rain,11,10,12,11,10.5,11.5,0,0.0,0.0,2026-01-24 22:40:59.944143
0,Beinn Mhanach,AM,rain shwrs,8,8,16,14,8.0,15.0,0,0.0,0.0,2026-01-25 22:40:59.944143
1,Beinn Mhanach,PM,rain shwrs,9,9,16,16,9.0,16.0,0,0.0,0.0,2026-01-25 22:40:59.944143
3,Beinn Mhanach,AM,clear,11,10,18,16,10.5,17.0,2,0.0,2.0,2026-01-26 22:40:59.944143
4,Beinn Mhanach,PM,some clouds,12,12,19,19,12.0,19.0,3,0.0,3.0,2026-01-26 22:40:59.944143
6,Beinn Mhanach,AM,rain shwrs,11,10,19,16,10.5,17.5,0,0.0,0.0,2026-01-27 22:40:59.944143
7,Beinn Mhanach,PM,some clouds,12,11,19,18,11.5,18.5,3,0.0,3.0,2026-01-27 22:40:59.944143
9,Beinn Mhanach,AM,light rain,10,10,16,15,10.0,15.5,0,0.0,0.0,2026-01-28 22:40:59.944143
10,Beinn Mhanach,PM,light rain,10,10,16,16,10.0,16.0,0,0.0,0.0,2026-01-28 22:40:59.944143
12,Beinn Mhanach,AM,cloudy,7,6,14,13,6.5,13.5,1,0.0,1.0,2026-01-29 22:40:59.944143
13,Beinn Mhanach,PM,cloudy,8,7,14,14,7.5,14.0,1,0.0,1.0,2026-01-29 22:40:59.944143
15,Beinn Mhanach,AM,some clouds,11,9,15,14,10.0,14.5,3,0.0,3.0,2026-01-30 22:40:59.944143
16,Beinn Mhanach,PM,light rain,11,10,15,13,10.5,14.0,0,0.0,0.0,2026-01-30 22:40:59.944143
0,Beinn Mheadhoin,AM,rain shwrs,7,6,15,13,6.5,14.0,0,0.0,0.0,2026-01-31 22:40:59.944143
1,Beinn Mheadhoin,PM,rain shwrs,8,8,15,15,8.0,15.0,0,0.0,0.0,2026-01-31 22:40:59.944143
3,Beinn Mheadhoin,AM,some clouds,9,8,17,14,8.5,15.5,3,0.0,3.0,2026-02-01 22:40:59.944143
4,Beinn Mheadhoin,PM,some clouds,11,10,18,17,10.5,17.5,3,0.0,3.0,2026-02-01 22:40:59.944143
6,Beinn Mheadhoin,AM,light rain,10,9,18,15,9.5,16.5,0,0.0,0.0,2026-02-02 22:40:59.944143
7,Beinn Mheadhoin,PM,cloudy,11,11,18,18,11.0,18.0,1,0.0,1.0,2026-02-02 22:40:59.944143
9,Beinn Mheadhoin,AM,light rain,8,8,13,13,8.0,13.0,0,0.0,0.0,2026-02-03 22:40:59.944143
10,Beinn Mheadhoin,PM,light rain,7,6,13,12,6.5,12.5,0,0.0,0.0,2026-02-03 22:40:59.944143
12,Beinn Mheadhoin,AM,some clouds,5,4,12,12,4.5,12.0,3,0.0,3.0,2026-02-04 22:40:59.944143
13,Beinn Mheadhoin,PM,light rain,6,5,13,12,5.5,12.5,0,0.0,0.0,2026-02-04 22:40:59.944143
15,Beinn Mheadhoin,AM,some clouds,9,8,17,13,8.5,15.0,3,0.0,3.0,2026-02-05 22:40:59.944143
16,Beinn Mheadhoin,PM,cloudy,11,10,17,17,10.5,17.0,1,0.0,1.0,2026-02-05 22:40:59.944143
0,Beinn Narnain,AM,rain shwrs,8,8,17,15,8.0,16.0,0,0.0,0.0,2026-02-06 22:40:59.944143
1,Beinn Narnain,PM,rain shwrs,9,9,17,16,9.0,16.5,0,0.0,0.0,2026-02-06 22:40:59.944143
3,Beinn Narnain,AM,some clouds,11,11,19,16,11.0,17.5,3,0.0,3.0,2026-02-07 22:40:59.944143
4,Beinn Narnain,PM,some clouds,12,12,20,20,12.0,20.0,3,0.0,3.0,2026-02-07 22:40:59.944143
6,Beinn Narnain,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2026-02-08 22:40:59.944143
7,Beinn Narnain,PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2026-02-08 22:40:59.944143
9,Beinn Narnain,AM,rain shwrs,11,11,16,16,11.0,16.0,0,0.0,0.0,2026-02-09 22:40:59.944143
10,Beinn Narnain,PM,rain shwrs,11,11,18,17,11.0,17.5,0,0.0,0.0,2026-02-09 22:40:59.944143
12,Beinn Narnain,AM,some clouds,7,6,16,15,6.5,15.5,3,0.0,3.0,2026-02-10 22:40:59.944143
13,Beinn Narnain,PM,rain shwrs,8,8,15,15,8.0,15.0,0,0.0,0.0,2026-02-10 22:40:59.944143
15,Beinn Narnain,AM,rain shwrs,10,10,15,14,10.0,14.5,0,0.0,0.0,2026-02-11 22:40:59.944143
16,Beinn Narnain,PM,light rain,11,10,13,13,10.5,13.0,0,0.0,0.0,2026-02-11 22:40:59.944143
0,Beinn Sgulaird,AM,light rain,8,7,16,14,7.5,15.0,0,0.0,0.0,2026-02-12 22:40:59.944143
1,Beinn Sgulaird,PM,rain shwrs,9,8,17,16,8.5,16.5,0,0.0,0.0,2026-02-12 22:40:59.944143
3,Beinn Sgulaird,AM,some clouds,11,10,18,16,10.5,17.0,3,0.0,3.0,2026-02-13 22:40:59.944143
4,Beinn Sgulaird,PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2026-02-13 22:40:59.944143
6,Beinn Sgulaird,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2026-02-14 22:40:59.944143
7,Beinn Sgulaird,PM,cloudy,11,11,19,18,11.0,18.5,1,0.0,1.0,2026-02-14 22:40:59.944143
9,Beinn Sgulaird,AM,rain shwrs,10,10,15,15,10.0,15.0,0,0.0,0.0,2026-02-15 22:40:59.944143
10,Beinn Sgulaird,PM,rain shwrs,10,10,18,17,10.0,17.5,0,0.0,0.0,2026-02-15 22:40:59.944143
12,Beinn Sgulaird,AM,some clouds,7,6,16,14,6.5,15.0,3,0.0,3.0,2026-02-16 22:40:59.944143
13,Beinn Sgulaird,PM,rain shwrs,8,7,15,14,7.5,14.5,0,0.0,0.0,2026-02-16 22:40:59.944143
15,Beinn Sgulaird,AM,rain shwrs,10,10,15,14,10.0,14.5,0,0.0,0.0,2026-02-17 22:40:59.944143
16,Beinn Sgulaird,PM,light rain,11,10,14,13,10.5,13.5,0,0.0,0.0,2026-02-17 22:40:59.944143
0,Beinn Tulaichean,AM,rain shwrs,9,8,17,16,8.5,16.5,0,0.0,0.0,2026-02-18 22:40:59.944143
1,Beinn Tulaichean,PM,some clouds,9,9,17,17,9.0,17.0,3,0.0,3.0,2026-02-18 22:40:59.944143
3,Beinn Tulaichean,AM,clear,11,10,20,16,10.5,18.0,2,0.0,2.0,2026-02-19 22:40:59.944143
4,Beinn Tulaichean,PM,some clouds,12,12,21,20,12.0,20.5,3,0.0,3.0,2026-02-19 22:40:59.944143
6,Beinn Tulaichean,AM,rain shwrs,12,10,20,17,11.0,18.5,0,0.0,0.0,2026-02-20 22:40:59.944143
7,Beinn Tulaichean,PM,some clouds,12,12,20,20,12.0,20.0,3,0.0,3.0,2026-02-20 22:40:59.944143
9,Beinn Tulaichean,AM,rain shwrs,11,11,18,17,11.0,17.5,0,0.0,0.0,2026-02-21 22:40:59.944143
10,Beinn Tulaichean,PM,rain shwrs,11,10,18,17,10.5,17.5,0,0.0,0.0,2026-02-21 22:40:59.944143
12,Beinn Tulaichean,AM,some clouds,7,6,16,15,6.5,15.5,3,0.0,3.0,2026-02-22 22:40:59.944143
13,Beinn Tulaichean,PM,some clouds,8,8,16,15,8.0,15.5,3,0.0,3.0,2026-02-22 22:40:59.944143
15,Beinn Tulaichean,AM,rain shwrs,11,10,16,15,10.5,15.5,0,0.0,0.0,2026-02-23 22:40:59.944143
16,Beinn Tulaichean,PM,cloudy,11,10,14,13,10.5,13.5,1,0.0,1.0,2026-02-23 22:40:59.944143
0,Beinn Udlamain,AM,rain shwrs,8,7,14,12,7.5,13.0,0,0.0,0.0,2026-02-24 22:40:59.944143
1,Beinn Udlamain,PM,light rain,9,8,15,14,8.5,14.5,0,0.0,0.0,2026-02-24 22:40:59.944143
3,Beinn Udlamain,AM,clear,11,10,17,14,10.5,15.5,2,0.0,2.0,2026-02-25 22:40:59.944143
4,Beinn Udlamain,PM,cloudy,12,12,18,17,12.0,17.5,1,0.0,1.0,2026-02-25 22:40:59.944143
6,Beinn Udlamain,AM,rain shwrs,11,9,17,14,10.0,15.5,0,0.0,0.0,2026-02-26 22:40:59.944143
7,Beinn Udlamain,PM,cloudy,12,12,17,17,12.0,17.0,1,0.0,1.0,2026-02-26 22:40:59.944143
9,Beinn Udlamain,AM,light rain,10,9,15,14,9.5,14.5,0,0.0,0.0,2026-02-27 22:40:59.944143
10,Beinn Udlamain,PM,light rain,9,8,14,13,8.5,13.5,0,0.0,0.0,2026-02-27 22:40:59.944143
12,Beinn Udlamain,AM,cloudy,7,5,12,11,6.0,11.5,1,0.0,1.0,2026-02-28 22:40:59.944143
13,Beinn Udlamain,PM,rain shwrs,7,7,13,12,7.0,12.5,0,0.0,0.0,2026-02-28 22:40:59.944143
15,Beinn Udlamain,AM,some clouds,11,9,16,13,10.0,14.5,3,0.0,3.0,2026-03-01 22:40:59.944143
16,Beinn Udlamain,PM,some clouds,11,11,15,14,11.0,14.5,3,0.0,3.0,2026-03-01 22:40:59.944143
0,Ben Alder,AM,rain shwrs,7,6,15,13,6.5,14.0,0,0.0,0.0,2026-03-02 22:40:59.944143
1,Ben Alder,PM,light rain,7,7,16,15,7.0,15.5,0,0.0,0.0,2026-03-02 22:40:59.944143
3,Ben Alder,AM,clear,9,9,18,15,9.0,16.5,2,0.0,2.0,2026-03-03 22:40:59.944143
4,Ben Alder,PM,some clouds,11,11,19,19,11.0,19.0,3,0.0,3.0,2026-03-03 22:40:59.944143
6,Ben Alder,AM,rain shwrs,10,8,18,15,9.0,16.5,0,0.0,0.0,2026-03-04 22:40:59.944143
7,Ben Alder,PM,some clouds,11,10,18,18,10.5,18.0,3,0.0,3.0,2026-03-04 22:40:59.944143
